"LOCATION","Country","IND","Indicator","PER","Period","GRD","Grade","FLD","Field","MSR","Measure","Value","Flag Codes","Flags"
"SWE","Sweden","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",39.0227228643288,,
"SWE","Sweden","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",6.16780586432878,,
"SWE","Sweden","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.442421,,
"SWE","Sweden","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.13,,
"SWE","Sweden","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.65265110890995,,
"CHE","Switzerland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",49.445126,,
"CHE","Switzerland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",58.0025962270853,,
"CHE","Switzerland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",8.55747022708531,"y","Change significant at the 0.1 level"
"CHE","Switzerland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.26406,,
"CHE","Switzerland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.13,,
"CHE","Switzerland","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.52227682518441,,
"TUR","Turkey","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",65.089364,,
"TUR","Turkey","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",62.5292783317296,,
"TUR","Turkey","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",-2.56008566827037,,
"TUR","Turkey","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.212922,,
"TUR","Turkey","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4,,
"TUR","Turkey","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",5.80936414576363,,
"GBR","United Kingdom","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",21.53363,,
"GBR","United Kingdom","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",26.404841921198,,
"GBR","United Kingdom","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",4.87121192119801,,
"GBR","United Kingdom","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.474495,,
"GBR","United Kingdom","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",2.78,,
"GBR","United Kingdom","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.72176376265676,,
"USA","United States","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",49.18948,,
"USA","United States","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",41.066622614414,,
"USA","United States","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",-8.12285738558597,,
"USA","United States","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.517354,,
"USA","United States","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.42,,
"USA","United States","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",6.32003854112584,,
"CHL","Chile","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",33.818408,,
"CHL","Chile","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",38.307161926268,,
"CHL","Chile","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",4.48875392626796,,
"CHL","Chile","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",4.133024,,
"CHL","Chile","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","END","Final year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",3.97,,
"CHL","Chile","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","CHG","Change in percentage points","ZZZ","Not applicable","ZZZ","Not applicable","SE","Standard error",5.73086270857853,,
"EST","Estonia","7FGBA","Percentage of 15 year-old students grouped by ability within class for at least some subjects and change over time","INI","Initial year in percentage","ZZZ","Not applicable","ZZZ","Not applicable","MN","Percentage",51.066777,,
